hour_local,hours_since_wake,serum_total_p5,serum_total_p50,serum_total_p95,serum_free_p5,serum_free_p50,serum_free_p95,salivary_lcmsms_p5,salivary_lcmsms_p50,salivary_lcmsms_p95
0.0000,-6.2500,21.1824,46.8149,100.0333,0.9138,2.0801,4.7346,0.2847,0.6480,1.4750
0.0833,-6.1667,21.0825,46.6004,99.6022,0.9094,2.0700,4.7117,0.2833,0.6449,1.4678
0.1667,-6.0833,20.9882,46.3980,99.1954,0.9053,2.0605,4.6902,0.2820,0.6419,1.4611
0.2500,-6.0000,20.9003,46.2092,98.8154,0.9014,2.0517,4.6700,0.2808,0.6392,1.4548
0.3333,-5.9167,20.8192,46.0349,98.4648,0.8978,2.0436,4.6515,0.2797,0.6366,1.4491
0.4167,-5.8333,20.7455,45.8766,98.1460,0.8945,2.0361,4.6346,0.2787,0.6343,1.4438
0.5000,-5.7500,20.6798,45.7354,97.8616,0.8916,2.0295,4.6196,0.2778,0.6323,1.4391
0.5833,-5.6667,20.6227,45.6125,97.6139,0.8891,2.0238,4.6065,0.2770,0.6305,1.4351
0.6667,-5.5833,20.5746,45.5091,97.4055,0.8870,2.0190,4.5956,0.2763,0.6290,1.4316
0.7500,-5.5000,20.5361,45.4265,97.2390,0.8853,2.0151,4.5868,0.2758,0.6278,1.4289
0.8333,-5.4167,20.5080,45.3659,97.1168,0.8841,2.0123,4.5803,0.2754,0.6269,1.4269
0.9167,-5.3333,20.4906,45.3285,97.0416,0.8833,2.0105,4.5764,0.2752,0.6263,1.4257
1.0000,-5.2500,20.4847,45.3158,97.0159,0.8830,2.0099,4.5750,0.2751,0.6262,1.4252
1.0833,-5.1667,20.4903,45.3279,97.0403,0.8833,2.0105,4.5763,0.2752,0.6263,1.4256
1.1667,-5.0833,20.5071,45.3641,97.1132,0.8840,2.0122,4.5801,0.2754,0.6269,1.4268
1.2500,-5.0000,20.5350,45.4241,97.2342,0.8853,2.0150,4.5865,0.2758,0.6277,1.4288
1.3333,-4.9167,20.5740,45.5078,97.4029,0.8870,2.0189,4.5954,0.2763,0.6289,1.4316
1.4167,-4.8333,20.6238,45.6150,97.6190,0.8892,2.0239,4.6068,0.2770,0.6305,1.4351
1.5000,-4.7500,20.6846,45.7457,97.8823,0.8919,2.0300,4.6207,0.2778,0.6324,1.4395
1.5833,-4.6667,20.7563,45.8997,98.1925,0.8950,2.0372,4.6371,0.2788,0.6347,1.4446
1.6667,-4.5833,20.8388,46.0771,98.5496,0.8987,2.0455,4.6560,0.2800,0.6372,1.4505
1.7500,-4.5000,20.9323,46.2778,98.9535,0.9028,2.0549,4.6774,0.2812,0.6402,1.4571
1.8333,-4.4167,21.0366,46.5018,99.4041,0.9074,2.0654,4.7012,0.2827,0.6434,1.4646
1.9167,-4.3333,21.1518,46.7492,99.9014,0.9125,2.0770,4.7276,0.2843,0.6470,1.4728
